question;context;answers;id
What is the only contact center in the field of banking in Slovenia?;merSatisfactionReorganisation of NLB Contact Centre due to COVID-19NLB Contact Centre is the only contact centre in the field of bankingin Slovenia, that ;{'text': ['NLB Contact Centre'], 'answer_start': [33]};136
How long can customers do business remotely?;f bankingin Slovenia, that enables customers to do business remotely 24 hours aday, 7 days a week. During the epidemic NLB d.d. has been seeking outnew;{'text': ['24 hours aday'], 'answer_start': [69]};137
What country allows customers to do business remotely 24 hours a day, 7 days a week?; Contact Centre is the only contact centre in the field of bankingin Slovenia, that enables customers to do business remotely 24 hours aday, 7 day;{'text': ['Slovenia'], 'answer_start': [69]};138
What did NLB introduce long-time elderly customers to?; and we have managed to introduce many long-time elderlycustomers to modern banking services that they now gladly continue to useto this day. In order to keep th;{'text': ['modern banking services'], 'answer_start': [69]};139
Why have we relocated our operation to a number of locations?;g services that they now gladly continue to useto this day. In order to keep the NLB Contact Centre running 24/7 duringthe epidemic, we have relocated our operation to a number of locations, thusreduc;{'text': ['to keep the NLB Contact Centre running 24/7 duringthe epidemic'], 'answer_start': [69]};140
What protects our employees by reducing the chance of spreading infection?;the operational risk and maximising the availability of our services.Working in smaller groups at different locations also protects our employeesby reducing the chance of spreading infec;{'text': ['Working in smaller groups at different locations'], 'answer_start': [69]};141
In what year did we enable hard-of-hearing people to use basic banking services?;enabling sufficient safetydistance in the workplace.At the start of 2020, we enabled those hard-of-hearing to use basic bankingservices throu;{'text': ['2020'], 'answer_start': [68]};142
What is Processing of Complaints NLB d.d. in compliance with?;s allow it.Processing of ComplaintsNLB d.d., has in compliance with legislation governing banking and financialservices, two-tier customer complaint resolution system and selected instituti;{'text': ['legislation governing banking and financialservices'], 'answer_start': [68]};143
How many big taxpayers had mutual trust status in Slovenia in 2020?;rswho have appropriate internal tax controls in place. In 2020, only 11 bigtaxpayers had such a status in Slovenia.;{'text': ['11'], 'answer_start': [69]};144
What does FATCA stand for?;FATCA, CRSThe United States Foreign Account Tax Compliance Act FATCA andthe Organisation for Economic Co-operation and Developmen;{'text': ['Foreign Account Tax Compliance Act'], 'answer_start': [28]};145
What is the acronym for the Organization for Economic Co-operation and Developments Common Reporting Standard?;or Economic Co-operation and Developments CommonReporting Standard CRS are designed for greater transparency and toensure that an individu;{'text': ['CRS'], 'answer_start': [67]};146
What does FATCA focus on?;s from tax authorities will beunable to do so. FATCA focuses only on tax evasion by US Persons, whilstthe CRS targets offshore tax evasion based on an account hold;{'text': ['tax evasion by US Persons'], 'answer_start': [69]};147
How long is the probationary period at the bank?;d candidatesare employed at the bank for an indefiniteperiod with a 6-month probationary period.b. The definition used for senior management;{'text': ['6-month'], 'answer_start': [68]};148
What is the B-1 level of senior management?;.b. The definition used for senior management Senior management General Managers directlysubordinated to Management Board B-1, thedirectors that are subordinated to B-2 levelGeneral Manag;{'text': ['General Managers directlysubordinated to Management Board'], 'answer_start': [64]};149
Who are the directors that are subordinated to B-2 level?;.b. The definition used for senior management Senior management General Managers directlysubordinated to Management Board B-1, thedirectors that a;{'text': ['General Managers'], 'answer_start': [64]};150
When was the acquisition of Komercijalna Banka a.d. Beograd completed?; Komercijalna Banka a.d. Beogradand its subsidiaries was finished on 30.12.2020,and is thus not included in the report not todistort the data prese;{'text': ['30.12.2020'], 'answer_start': [69]};151
When was Komercijalna Banka a.d. Beograd and its subsidiaries finished?; Komercijalna Banka a.d. Beogradand its subsidiaries was finished on 30.12.2020,and is thus not included in the report not todistort the data prese;{'text': ['30.12.2020'], 'answer_start': [69]};152
When will implementation of NLB Group policies and procedures be implemented in KB?;fically adopted for anticorruptionarea will be implemented in KB in 2021.NLB Group, non-core membersThe revision of anti-corruption policie;{'text': ['2021'], 'answer_start': [68]};153
What percentage of current employees are NLB Group core members?;y employee category and region.SloveniaNLB Group core members45 57.7% of current employeesNLB Group, non-core members /SEE regionNLB G;{'text': ['57.7%'], 'answer_start': [64]};154
How many core banking members are in North Macedonia?;rs /SEE regionNLB Group, core banking members- North Macedonia 934 100%NLB Group, non-core members /Data should be interpreted taki;{'text': ['934'], 'answer_start': [63]};155
How many NLB members have received anti-corruption training?;ownby employee category and region.SloveniaNLB Group core members45 57.7% of current employeesNLB Group, non-core members /SEE regio;{'text': ['45'], 'answer_start': [65]};156
What percentage of Serbias core members are MB?;on-core members /SEE regionNLB Group, core members- Serbia MB 3 100%, SB 0 0%.;{'text': ['3'], 'answer_start': [62]};157
How many A4 pages per employee per working day does NLB Group, core members use?;.17.70 A4 pages per employeeper working dayNLB Group, core members36.89 A4 pages per employeeper working daySEE region Sarajevo 55.35;{'text': ['36.89'], 'answer_start': [66]};158
What type of paper is used per employee per working day?; 25.81 Prishtina 24,42 Banja Luka40,53Data is related to used A4 paperper employee per working day.NLB d.d.;{'text': ['A4'], 'answer_start': [62]};159
What was the reduction in electricity consumption for the year 2020?; we continued with thereduction of electricity consumption,which is 9.87% lower than in theyear 2019 12,338,373 kWh.NLB Group, core members;{'text': ['9.87%'], 'answer_start': [68]};160
How many new employees did NLB have in 2020?;the reporting period, by agegroup, gender and region.NLB In total, 94 new employees in 2020.NLB Group In total, 307 new employeesin 2020;{'text': ['94'], 'answer_start': [67]};161
How many employees were there in 2020 significant group members?; region.NLB In total, 94 new employees in 2020.NLB Group In total, 307 new employeesin 2020 significant group membersNLB d.d.;{'text': ['307'], 'answer_start': [67]};162
What is the name of the Social GRI Topic?;SocialGRI Topic GRI Disclosure Value CommentGRI 401  Employment 401-1 New employee hiresand employee turnover;{'text': ['GRI Disclosure Value Comment'], 'answer_start': [16]};163
How many new employees were employed by the Republic of Slovenia in 2020?; In total, 94 new employeesemployed by the Republic of Slovenia.NLB Group In tot;{'text': ['94'], 'answer_start': [11]};164
What percentage of new hires were hired from local community?;Republic of Slovenia.NLB Group In total, 307 newemployees in 2020.97% of new hires were hiredfrom local community. 42% weremen and 58% we;{'text': ['97%'], 'answer_start': [66]};165
How many employees departed from NLB d.d. in 2020?;the reporting period,by age group, gender and region.NLB In total, 162 employeesdeparted from NLB d.d. in 2020.;{'text': ['162'], 'answer_start': [67]};166
How many employees departed from NLB Group in 2020?;NLB Group In total, 382 employeesdeparted from NLB Group in 2020.In total, 162 employees de;{'text': ['382'], 'answer_start': [20]};167
How many employees departed from NLB Group significant members in 2020?;NLB Group In total, 382 employeesdeparted from NLB Groupsignificant members in 2020.50.3%;{'text': ['382'], 'answer_start': [20]};168
What are the rights of all employees determined by?;All employees have rightsas they are determined by law, collectiveagreements and internal regulations.401-3 Parental leavea. Total number of employees thatwere entit;{'text': ['law, collectiveagreements and internal regulations'], 'answer_start': [51]};169
What is the number of employees covered by an occupational health and safety management system?; is controlledby the organisation, who arecovered by such a system100% of all employeesb. the number and percentage of allemployees and ;{'text': ['100%'], 'answer_start': [66]};170
What percentage of all employees are covered by a system that has been internally audited?; is controlledby the organisation, who arecovered by such a system100% of all employeesb. the number and percentage of allemployees and ;{'text': ['100%'], 'answer_start': [66]};171
What percentage of all employees have been internally audited?;n, who arecovered by such a system thathas been internally audited100% of all employeesc. the number and percentage of allemployees and ;{'text': ['100%'], 'answer_start': [66]};172
How many employees participated in standard internal training programs in 2020?;NLB Group 18 hours peremployee in the 2020NLB Group In 2020, 4,769 employeesparticipated in standard internaltraining programs and 2,0;{'text': ['4,769'], 'answer_start': [61]};173
How many people are on the management board and supervisory board?;t Boards and SupervisoryBoards in significant NLB Group membershave 72 members, 50 male and females.Age groupunder 30 years old,31-50 ye;{'text': ['72'], 'answer_start': [68]};174
What does NLB have a policy of zero tolerance to?;onand corrective actions takenNLB has a policy of zero tolerance to anyform of discrimination and violence.;{'text': ['anyform of discrimination and violence'], 'answer_start': [68]};175
What is the share capital of the bank?;anka the New Member of theNLB Group FamilyWith a share capital of EUR 340 million and total capital amounting toEUR 655 million, we are one of the lea;{'text': ['EUR 340 million'], 'answer_start': [66]};176
How much capital does the bank have?;anka the New Member of theNLB Group FamilyWith a share capital of EUR 340 million and total capital amounting toEUR 655 million, we are one of the lea;{'text': ['EUR 340 million'], 'answer_start': [66]};177
How many clients does Komercijalna banka have?;Komercijalna banka has a total of 1.4 million clients, serviced by a bankingteam of nearly 3,000 employees, traine;{'text': ['1.4 million'], 'answer_start': [34]};178
How many employees are on the Komercijna Banka banking team?; a total of 1.4 million clients, serviced by a bankingteam of nearly 3,000 employees, trained for all banking operations.We are one of the lead;{'text': ['3,000'], 'answer_start': [69]};179
What percentage of Komercijalna Banka a.d. Beograd KB did NLB acquire at the end of 2020?; of work and creativity.With the completion of the acquisition of an 83.23% ordinary shareholding inKomercijalna Banka a.d. Beograd KB at the ;{'text': ['83.23%'], 'answer_start': [69]};180
When was Banka a.d. Beograd acquired?;ry shareholding inKomercijalna Banka a.d. Beograd KB at the end of 2020, NLB has achieved a final milestonein this important transaction to ;{'text': ['2020'], 'answer_start': [67]};181
What is the name of the financial institution that NLB acquired in 2020?;e completion of the acquisition of an 83.23% ordinary shareholding inKomercijalna Banka a.d. Beograd KB at the end of 2020, NLB has achieved a final milestonein this i;{'text': ['Komercijalna Banka a.d. Beograd'], 'answer_start': [69]};182
When was Komercijalna Banka acquired?;in our home, the SEE region.Since Komercijalna Banka was acquired on 30th December 2020, we have providedtheir non-financial statement as a separate chapter;{'text': ['30th December 2020'], 'answer_start': [69]};183
In what year do we plan to fully integrate Komercijalna banka into our sustainability program?;In 2021, we plan to fully integrate Komercijalna banka into our sustainabilit;{'text': ['2021'], 'answer_start': [3]};184
What percentage of electricity was obtained from zero carbon energy source?;cope 2, limited Scope 3  without Category 15financed emissions. 100% of all electricity from zero carbon energy sourcein NLB and NLB Kom;{'text': ['100%'], 'answer_start': [64]};0
How many key values were defined in 2022?;p, and launched with several implementationinitiatives. As a result, 3 key values and 15 behaviours were defined.ContentsCEO StatementKey;{'text': ['3'], 'answer_start': [69]};1
How many Sustainable Development goals does the Group focus on?;ations,financing and investment activities.The Group focuses on key 5 Sustainable Development Goals those which reflect its greatest impa;{'text': ['5'], 'answer_start': [68]};2
How many key impact areas did NLB Group prioritize?;sis and country needs. Based on these analysis, NLBGroup prioritized 3 key impact areas and announced 4 keytargets.Principle 1 alignment;{'text': ['3'], 'answer_start': [69]};3
How many targets were announced?;hese analysis, NLBGroup prioritized 3 key impact areas and announced 4 keytargets.Principle 1 alignmentNLB Groups CommitmentWe will al;{'text': ['4'], 'answer_start': [69]};4
What percentage of electricity purchased from a zero carbon energy source is purchased in Slovenia and Serbia?;ectricity used by NLB Group purchased from zero carbonenergy source, 100% in Slovenia and Serbia respectively.;{'text': ['100%'], 'answer_start': [69]};5
How many decision-making bodies are there?;Management Board Membersare supported by directors at B-1 level in3 decision-making bodiesOversees the integration of thesustainability;{'text': ['3'], 'answer_start': [66]};6
How much electricity was purchased from zero-carbon sources in two largest and most material entities?;gnificant reduction of CO2emissionsin 2022 was due to the fact that 100% electricity waspurchased from zero-carbon sources in two largest and;{'text': ['100%'], 'answer_start': [68]};7
How many women are on NLBs Supervisory Board?;n and 1 woman. The Supervisory Board of NLB has 10 members7 men and 3 women.CEO StatementKey Highlights 2022About This ReportNLB Group ;{'text': ['3'], 'answer_start': [68]};8
How many EU Taxonomy - voluntary disclosures are there?;ndividuals in EUR million 9 53EU Taxonomy - voluntary disclosures 3EU Taxonomy Eligible NFRD clients in EUR million 653.567 627.292E;{'text': ['3'], 'answer_start': [29]};9
How many subsidiary banks are in the NLB Group?;ficant locations are presented parent bank NLB, d.d. Slovenia, and 7 subsidiary banks NLB Banka a.d., Skopje North Macedonia  NLB Bank;{'text': ['7'], 'answer_start': [67]};10
How many strategic pillars does the NLB sustainability roadmap have?;ng term.1. NLB sustainability roadmap encompasses decisive approach, 3 strategic pillarsSustainable Operations, Sustainable Finance, Contr;{'text': ['3'], 'answer_start': [69]};11
How many strategic pillars are there?;ng term.1. NLB sustainability roadmap encompasses decisive approach, 3 strategic pillarsSustainable Operations, Sustainable Finance, Contr;{'text': ['3'], 'answer_start': [69]};12
In Slovenia and Serbia, what percentage of electricity is purchased from CO2-neutral sources?;In Slovenia and Serbia, 100% of electricityused is purchased from CO2-neutral sources.3. By 2025;{'text': ['100%'], 'answer_start': [24]};13
What percentage reduction of operational carbon footprint was achieved?; 46 % reduction of operational carbon footprintScope 1 and Scope 2, lim;{'text': ['46'], 'answer_start': [1]};14
How many behaviours were defined?;ith several implementationinitiatives. As a result, 3 key values and 15 behaviours were defined.ContentsCEO StatementKey Highlights 2022A;{'text': ['15'], 'answer_start': [69]};15
How many impact areas along business lines were identified in the NLB Group impact analysis?;on the NLB Group impactanalysis, first performed in 2021, altogether 13 impact areasalong business lines were identified. ;{'text': ['13'], 'answer_start': [69]};16
How many material issues were listed for NLB Groups responsible operation and sustainable development?; in the same geographical andcultural area. Based on this, we listed17 material issues for NLB Groupsresponsible operation and sustainable;{'text': ['17'], 'answer_start': [68]};17
How many material issues did Senior Management assess?;the six countrieswhere we are present, who evaluated eachone of the 17 material issues to determinethe importance of these issues for NLBG;{'text': ['17'], 'answer_start': [68]};18
How many members did the Committee have in 2022?;Throughout 2022, the Committee had 17 members andwas enlarged to 20 members in 2023. The Chairman of theC;{'text': ['17'], 'answer_start': [35]};19
How many reports were processed by NLB d.d. in the area of fraud investigation?;In the area of fraud investigation NLB d.d. processed 41reports and NLB Group members 34 reports of suspicionsof harmful beh;{'text': ['41'], 'answer_start': [54]};20
How many big taxpayers had special tax status in Slovenia in 2021?;rs who have appropriate internaltax controls in place. In 2021, only 11 big taxpayers had suchstatus in Slovenia. This status, which is gran;{'text': ['11'], 'answer_start': [69]};21
How many entities of NLB Group were included in calculation?;ootprintreport verification, disclosure and reporting. Altogether, 19 entities of NLB Group were included incalculation. Beside NLB and su;{'text': ['19'], 'answer_start': [67]};22
How many men took parental leave?;om home every day.Parental leaveIn 2022, 254 employees 214 women, 40 men took parentalleave. Some of the employees started parental leav;{'text': ['40'], 'answer_start': [66]};23
How many members are on the Management Board of NLB?;LB has 6 members 5 men and 1 woman. The Supervisory Board of NLB has 10 members7 men and 3 women.CEO StatementKey Highlights 2022About T;{'text': ['10'], 'answer_start': [69]};24
How many practical workshops were organised specifically for the needs of older people?;heir money with using digitalchannels.For this reason, we organised 10 practical workshopsspecifically tailored to the needs of older peopl;{'text': ['10'], 'answer_start': [68]};25
How many workshops were organized specifically for older peoples needs?;heir money with using digitalchannels.For this reason, we organised 10 practical workshopsspecifically tailored to the needs of older peopl;{'text': ['10'], 'answer_start': [68]};26
How many workshops did NLB run in 2022?;kills for older people workshops online and offline.in 2022 we ran 13 workshops with a total of 121 participants.They are mainly are perfo;{'text': ['13'], 'answer_start': [67]};27
How many different locations did NLB BankGo visit in 2022?;fbanking services on the road. In 2022 NLB BankGo regularlyvisited 24 different locations four days a week, and on Fridayswas present at s;{'text': ['24'], 'answer_start': [67]};28
How many humanitarian organisations were exempted from fees in 2022?;enttransactions to humanitarian organisations. In 2022, NLBexempted 32 humanitarian organisations from fees, whichresulted in 6,104 transac;{'text': ['32'], 'answer_start': [68]};29
How much money was generated by Private Individuals NLB?;introduce to the market20 different loan offers products, of which 13 are for private individuals and 7 for legal entities Microand SME.;{'text': ['13'], 'answer_start': [67]};30
How many months after joining NLB, what are intermediary targets to be set every five years?;folios to align withpathways to net-zero by 2050 or sooner. Within 18 months of joining, setting 2030 targets or soonerand a 2050 target;{'text': ['18'], 'answer_start': [67]};31
How many sports clubs did NLB support in 2022?;ditions. In 2022, for the eighth consecutive year, NLBd.d. supported 65 sports clubs throughout Slovenia. ;{'text': ['65'], 'answer_start': [69]};32
How many impact areas did the UNEP FI tool define in all six countries of the NLB Group operations?;The following table depicts the specific country need levelsfor all 22 impact areas defined by the UNEP FI tool in all sixcountries of the ;{'text': ['22'], 'answer_start': [68]};33
How many impact areas were identified?;p carried out impactanalysis and materiality analysis and identified 13 impactareas Employment, Inclusive  healthy economies, Resour;{'text': ['13'], 'answer_start': [69]};34
How many workshops were provided in 2022?;s based on three pillars- digital skills for older people  in 2022 13 workshops were provided with 121 participants,- content cooperation;{'text': ['13'], 'answer_start': [67]};35
How many Sustainable economic activities promote the transition to a low-carbon, resource-efficient and sustainable economy?;11 Sustainable economic activities promote the transition to a low-carbo;{'text': ['11'], 'answer_start': [0]};36
How many consecutive years did Top Employer receive the First ESG Rating?;ongthe best 15% of banks as assessedby Sustainalytics.TopEmployer7th consecutive yearThe firstESGratingWe are focused on our journey t;{'text': ['7th'], 'answer_start': [65]};37
How many trees were saved?; 70%at NLB Group level. Paper consumption was reduced by 17%, thus 866 treeswere saved. 6,176 trees were planted by NLB Group employeest;{'text': ['866'], 'answer_start': [67]};38
What bank is the leading bank in Slovenia?; position and the impact of itsactivities.NLB Group is comprised of NLB, the leading and systemicallymost important bank in Slovenia, seven ;{'text': ['NLB'], 'answer_start': [42]};39
How many branches does NLB Group have in all markets where it operates?;B Group in numbers as at 31 December 2022 An extensive network of 440 branches in all markets whereNLB Group operates. More than 2.7 mil;{'text': ['440'], 'answer_start': [66]};40
How many levels does NLB Skladi tackle the sustainable development activities?;company. NLB Skladi tackles the sustainable developmentactivities at two levels 1. Harmonisation within the NLB Groupat company level and 2.;{'text': ['two'], 'answer_start': [69]};41
How many most important stakeholder groups did NLB Group identify?;Through a materiality analysis, we identified the six mostimportant stakeholder groups employees, investors/shareholders;{'text': ['six'], 'answer_start': [50]};42
How many times was the evaluation performed?;r NLB Groupssustainable operations. The evaluationwas performed in two parallel tracks onewith NLB Group internal stakeholders,i.e. ;{'text': ['two'], 'answer_start': [67]};43
How many parallel tracks did the evaluation of NLB Groups sustainable operations take place?;r NLB Groupssustainable operations. The evaluationwas performed in two parallel tracks onewith NLB Group internal stakeholders,i.e. ;{'text': ['two'], 'answer_start': [67]};44
How many countries are there in which we are present?;nesurvey sent to the designated externalstakeholders throughout the six countrieswhere we are present, who evaluated eachone of the 17 mate;{'text': ['six'], 'answer_start': [68]};45
How many main stakeholder groups did the NLB Group identify through stakeholder mapping?;Through stakeholder mappingwe recognised six mainstakeholder groups employees,private and business clients,sup;{'text': ['six'], 'answer_start': [41]};46
How many trees did the bank donate to Prishtina?;rted the initiative To Love and Protectthe Nature and donated around 200 trees to beplanted in Prishtina in the last two years. By doingso, ;{'text': ['200'], 'answer_start': [69]};47
Who reimburses its employees?;e i.e., home office have not been taken into consideration, althoughNLB reimburses its employees.;{'text': ['NLB'], 'answer_start': [68]};48
What was the consumption of various resources converted to?;e electricity.HeatingMeasurement included consumption converted to MWh of various resources natural gas, heating oil, liquid petroleum gas;{'text': ['MWh'], 'answer_start': [67]};49
How much fuel was consumed in the baseline year?;Altogether, the consumption was reduced by 15% compared to 2021, and 10% compared tothe baseline year.Fuel consumptionFuel consumption con;{'text': ['10%'], 'answer_start': [69]};50
By 2025, what percentage of paper prints were to be reduced?;roject in 2020. After thorough analysis the target was setto achieve 50% reduction of number of paper prints in itsoperations by 2025 compar;{'text': ['50%'], 'answer_start': [69]};51
How many trees did NLB save?;Thus, we saved 866 trees.Paper usage in NLB was lower by 26%, which is the highestredu;{'text': ['866'], 'answer_start': [15]};52
What percentage of NLB Groups employees were women in 2021?;roup by genderAs in 2021, at its significant locations of employment 70% ofNLB Groups employees were women and 30% men at the endof 2022.G;{'text': ['70%'], 'answer_start': [69]};53
What percentage were men in 2022?;t locations of employment 70% ofNLB Groups employees were women and 30% men at the endof 2022.Graph Number of employees in NLB GroupNLB d;{'text': ['30%'], 'answer_start': [68]};54
How many new employees did NLB Group hire in 2022?;re of new employees in NLBby gender and ageIn 2022, NLB Group hired 926 new employees at its significantlocations of employment, of which 28;{'text': ['926'], 'answer_start': [68]};55
How much did the employee turnover rate increase between 2021 and 2022?; age in 2022Compared to 2021, the turnover rate in 2022 increased by 6%,mostly due to the higher number of retirements and earlyretirements,;{'text': ['6%,'], 'answer_start': [69]};56
How much did the rate of employee turnover in NLB Group increase in 2022?; age in 2022Compared to 2021, the turnover rate in 2022 increased by 6%,mostly due to the higher number of retirements and earlyretirements,;{'text': ['6%,'], 'answer_start': [69]};57
How many employees took parental leave in 2022?;eesin NLB Group workedfrom home every day.Parental leaveIn 2022, 254 employees 214 women, 40 men took parentalleave. Some of the employ;{'text': ['254'], 'answer_start': [65]};58
How many people were included in the company in 2022?;aim of developing the organisationalculture and leaders, we included 136 individuals in thehighest management positions in the entire NLB Gro;{'text': ['136'], 'answer_start': [69]};59
How many individuals were included with the company by 2022 to develop the organisational culture and leaders?;aim of developing the organisationalculture and leaders, we included 136 individuals in thehighest management positions in the entire NLB Gro;{'text': ['136'], 'answer_start': [69]};60
How many people in the NLB Group participated in a 360-degree feedback exercise on the impact of their leadership on employees?;aim of developing the organisationalculture and leaders, we included 136 individuals in thehighest management positions in the entire NLB Gro;{'text': ['136'], 'answer_start': [69]};61
How many students and occasional workers were employed in 2022?;opportunities or practice to students.In 2022, there were altogether 172 students and occasionalworkers employed in different areas of work ;{'text': ['172'], 'answer_start': [69]};62
How many authorized representatives does the Bank have?;intopics of interest are related to working conditions.The Bank has one authorized representative assigned forcooperation in labor relations;{'text': ['one'], 'answer_start': [68]};63
A total of what percentage for members of supervisory boards?;ntary achievement of the goal of sexual diversity by the end of2026 40% for members of supervisory boards and a total of 33% for members ofs;{'text': ['40%'], 'answer_start': [68]};64
What percentage of all CSR activities were aligned with UN SDGs?;n overview of key CSR activities with the greatestimpact group-wide.40% of all CSR activitieswere aligned with at leastone of the UN SDG go;{'text': ['40%'], 'answer_start': [68]};65
What percentage of all CSR activities were aligned with at least one of the UN SDG goals?;n overview of key CSR activities with the greatestimpact group-wide.40% of all CSR activitieswere aligned with at leastone of the UN SDG go;{'text': ['40%'], 'answer_start': [68]};66
How many companies participated in the FrameOfHelp project in 2022?;In 2022, as many as 300 companies participated theFrameOfHelp project, with which NLB Group;{'text': ['300'], 'answer_start': [20]};67
How many stages of personal finance management are there in the Bankarium museum?;nued its mission in strengthening financialliteracy. Walking through six stages of personal financemanagement, visitors can play digital game;{'text': ['six'], 'answer_start': [69]};68
How many years old is Slovenias banking heritage?;of world banking in a multimedia introduction. Then, theyexplore the 200-year-old banking heritage in the Slovenianterritory. SDG4  Quality;{'text': ['200'], 'answer_start': [69]};69
How much of a reduction in paper print will be achieved by 2025?;50% reduction of paper print by 202575% of all electric energy from zer;{'text': ['50%'], 'answer_start': [0]};70
How many countries does Slovenia have subsidiaries in?;king groups. The Group is presentin a market of 17 million people in six countries Bosniaand Herzegovina, Montenegro, Serbia, the Republic o;{'text': ['six'], 'answer_start': [69]};71
How many main countries of operation are there?; activities consumer, business, corporate, andinvestment banking six main countries of operation Slovenia, Bosnia andHerzegovina, North ;{'text': ['six'], 'answer_start': [65]};72
How many countries does the NLB Group operate in?;eed levelsfor all 22 impact areas defined by the UNEP FI tool in all sixcountries of the NLBGroup operations based on the data collected on ;{'text': ['six'], 'answer_start': [69]};73
How many stakeholders did the materiality analysis work with?;nted a materiality analysis, whichidentified and closely worked with six main stakeholdersinvestors, employees, private clients, regulatory ;{'text': ['six'], 'answer_start': [69]};74
How many advisors does NLB have?;covers 733 advisors, 53% bank advisors and 47% financialadvisors. All advisors ;{'text': ['733'], 'answer_start': [7]};75
How much will NLB reduce the number of paper prints in its operations by 2025 compared to 2019?;BGroup will decreasethe number ofpaper prints in itsoperations by 50%comparedto 2019.Number of printsinclusive healthyeconomiesBy 2;{'text': ['50%'], 'answer_start': [66]};76
By 2025, NLB Group will decrease the number of paper prints in its operations by what percentage compared to 2019?;B Group will decrease the number of paperprints in its operations by 50% compared to 2019.- introduction of digital signatures and digital to;{'text': ['50%'], 'answer_start': [69]};77
How much of the electricity used by NLB Group is purchased from zero-carbon energy sources?;m zero-carbonsources.At the end of 2022, we are already approaching 70% of allelectricity used by NLB Group purchased from zero-carbonenerg;{'text': ['70%'], 'answer_start': [68]};78
By 2025, NLB Group will decrease the number of paper prints in its operations by what percentage compared to 2019?;B Group willdecrease the number of paperprints in its operations by 50%compared to 2019NLB Group has decreased paper prints in 2022 by 43%;{'text': ['50%'], 'answer_start': [68]};79
By what year does the United Nation want to harmonise credit and investment portfolios with zero net emissions?; credit and investment portfolios with reaching zeronet emissions by 2050 or earlier. We have continued developinga range of green products an;{'text': ['2050'], 'answer_start': [69]};80
In what year will we continue to address all ESG pillars in all our banking members throughout the region?;The latter is clear to us. In 2023 we will continue to developand address all ESG pillars in all our ba;{'text': ['2023'], 'answer_start': [30]};81
In what year did NLB receive its first ESG rating?;In 2022, NLB received itsfirst ESG rating, placing it amongthe best 15% of ;{'text': ['2022'], 'answer_start': [3]};82
What was NLB Group rated as low risk by ESG Risk rating Sustainalytics?;porate and sustainabilitygovernance standards. NLB Group was rated 17.7  low risk by ESG Risk ratingSustainalytics. Sustainability mana;{'text': ['17.7'], 'answer_start': [67]};83
How many hours were invested in sustainability related employee trainings?;adopted and upgradedto increase embeddedness of ESG in operations. 1,452 hours were invested in sustainability relatedemployee trainings.;{'text': ['1,452'], 'answer_start': [67]};84
In what year did NLB Banka, Beograd merge with Komercijalna Banka?; Srpska.vii Market share in the Federation of BiH.viii In April 2022 NLB Banka, Beograd merged with Komercijalna Banka, Beograd.CEO State;{'text': ['2022'], 'answer_start': [64]};85
In what year did the NLB Group become a signatory to the UN PRB and UNEP FI member?;ave been part of NLB Group since very beginning of itsoperations. In 2020, the Bank faced the biggest strategicmilestone, when it became a sig;{'text': ['2020'], 'answer_start': [69]};86
When was the NLB group sustainability programme adopted?;opportunities, the NLB Group Sustainability Programmewas adopted in 2020. ;{'text': ['2020'], 'answer_start': [68]};87
When did the programme evolve into a comprehensive NLB Group Sustainability Framework?;The programme evolved in 2021 intoa comprehensive NLB Group Sustainability Framework, themandator;{'text': ['2021'], 'answer_start': [25]};88
When was the Environmental and Social Management System developed and implemented?;mentation of the Environmental and Social ManagementSystem ESMS in 2021. ESMS is a part of a comprehensive riskmanagement system within NLB ;{'text': ['2021'], 'answer_start': [67]};89
What year did NLB continue its focus on fulfilling the impact and target setting commitments?;e we can have the most significant impacts.Activities and results in 2022NLB Group continued its focus on fulfilling the impact andtarget set;{'text': ['2022'], 'answer_start': [69]};90
In what year did NLB Group join the United-Nations-Convened Net-Zero Banking Alliance?;t national and regionalframeworks.Activities and results in 2022In 2022 the Group joined the United-Nations-Convened Net-ZeroBanking Alli;{'text': ['2022'], 'answer_start': [60]};91
By 2030, what will be the share of active digital retail users in the NLB Group by the year 2025?;25, the share of active digital retail users in theNLB Group will be 55%.Impact area Inclusive  healthy economiesTarget achivements in 2022;{'text': ['55%.'], 'answer_start': [69]};92
How much of the energy used in the NLB Group will come from zero-carbon sources by 2030?;porate financing.Publicly announced target by 2030By the year 2030, 75% of all electric energy used in the NLBGroup will come from zero-carb;{'text': ['75%'], 'answer_start': [68]};93
What percentage of all electric energy used by NLB comes from zero carbon sources?;porate financing.Publicly announced target by 2030By the year 2030, 75% of all electric energy used in the NLBGroup will come from zero-carb;{'text': ['75%'], 'answer_start': [68]};94
When did the NLB Group offer customers loans with a sustainable financing component at a lower interest rate than the Banks regular offer?;rong partnerships in sustainablesolutions.Activities and results in 2022The Group offered customers loans with a sustainable financingcomp;{'text': ['2022'], 'answer_start': [68]};95
In what year did NLB Group organize its first Investor Day?;ments into the operations. Organizing special investor days In May 2022, NLB Group organized its first Investor Day in Belgrade. Presentin;{'text': ['2022'], 'answer_start': [67]};96
In what year did NLB conduct a materiality analysis?;on people and the environment,we conducted a materiality analysis in 2021, which also served as a foundation for sustainabilityactivities in 2;{'text': ['2021'], 'answer_start': [69]};97
Throughout what year were several training sessions on ESG topics organised for different internal stakeholders?;pics forthe Management Board and Supervisory Board alike.Throughout 2022, several training sessions on these topicswere organised for differe;{'text': ['2022'], 'answer_start': [68]};98
