question;context;answers;id
What is the only contact center in the field of banking in Slovenia?;merSatisfactionReorganisation of NLB Contact Centre due to COVID-19NLB Contact Centre is the only contact centre in the field of bankingin Slovenia, that ;{'text': ['NLB Contact Centre'], 'answer_start': [33]};136
How long can customers do business remotely?;f bankingin Slovenia, that enables customers to do business remotely 24 hours aday, 7 days a week. During the epidemic NLB d.d. has been seeking outnew;{'text': ['24 hours aday'], 'answer_start': [69]};137
What country allows customers to do business remotely 24 hours a day, 7 days a week?; Contact Centre is the only contact centre in the field of bankingin Slovenia, that enables customers to do business remotely 24 hours aday, 7 day;{'text': ['Slovenia'], 'answer_start': [69]};138
What did NLB introduce long-time elderly customers to?; and we have managed to introduce many long-time elderlycustomers to modern banking services that they now gladly continue to useto this day. In order to keep th;{'text': ['modern banking services'], 'answer_start': [69]};139
Why have we relocated our operation to a number of locations?;g services that they now gladly continue to useto this day. In order to keep the NLB Contact Centre running 24/7 duringthe epidemic, we have relocated our operation to a number of locations, thusreduc;{'text': ['to keep the NLB Contact Centre running 24/7 duringthe epidemic'], 'answer_start': [69]};140
What protects our employees by reducing the chance of spreading infection?;the operational risk and maximising the availability of our services.Working in smaller groups at different locations also protects our employeesby reducing the chance of spreading infec;{'text': ['Working in smaller groups at different locations'], 'answer_start': [69]};141
In what year did we enable hard-of-hearing people to use basic banking services?;enabling sufficient safetydistance in the workplace.At the start of 2020, we enabled those hard-of-hearing to use basic bankingservices throu;{'text': ['2020'], 'answer_start': [68]};142
What is Processing of Complaints NLB d.d. in compliance with?;s allow it.Processing of ComplaintsNLB d.d., has in compliance with legislation governing banking and financialservices, two-tier customer complaint resolution system and selected instituti;{'text': ['legislation governing banking and financialservices'], 'answer_start': [68]};143
How many big taxpayers had mutual trust status in Slovenia in 2020?;rswho have appropriate internal tax controls in place. In 2020, only 11 bigtaxpayers had such a status in Slovenia.;{'text': ['11'], 'answer_start': [69]};144
What does FATCA stand for?;FATCA, CRSThe United States Foreign Account Tax Compliance Act FATCA andthe Organisation for Economic Co-operation and Developmen;{'text': ['Foreign Account Tax Compliance Act'], 'answer_start': [28]};145
What is the acronym for the Organization for Economic Co-operation and Developments Common Reporting Standard?;or Economic Co-operation and Developments CommonReporting Standard CRS are designed for greater transparency and toensure that an individu;{'text': ['CRS'], 'answer_start': [67]};146
What does FATCA focus on?;s from tax authorities will beunable to do so. FATCA focuses only on tax evasion by US Persons, whilstthe CRS targets offshore tax evasion based on an account hold;{'text': ['tax evasion by US Persons'], 'answer_start': [69]};147
How long is the probationary period at the bank?;d candidatesare employed at the bank for an indefiniteperiod with a 6-month probationary period.b. The definition used for senior management;{'text': ['6-month'], 'answer_start': [68]};148
What is the B-1 level of senior management?;.b. The definition used for senior management Senior management General Managers directlysubordinated to Management Board B-1, thedirectors that are subordinated to B-2 levelGeneral Manag;{'text': ['General Managers directlysubordinated to Management Board'], 'answer_start': [64]};149
Who are the directors that are subordinated to B-2 level?;.b. The definition used for senior management Senior management General Managers directlysubordinated to Management Board B-1, thedirectors that a;{'text': ['General Managers'], 'answer_start': [64]};150
When was the acquisition of Komercijalna Banka a.d. Beograd completed?; Komercijalna Banka a.d. Beogradand its subsidiaries was finished on 30.12.2020,and is thus not included in the report not todistort the data prese;{'text': ['30.12.2020'], 'answer_start': [69]};151
When was Komercijalna Banka a.d. Beograd and its subsidiaries finished?; Komercijalna Banka a.d. Beogradand its subsidiaries was finished on 30.12.2020,and is thus not included in the report not todistort the data prese;{'text': ['30.12.2020'], 'answer_start': [69]};152
When will implementation of NLB Group policies and procedures be implemented in KB?;fically adopted for anticorruptionarea will be implemented in KB in 2021.NLB Group, non-core membersThe revision of anti-corruption policie;{'text': ['2021'], 'answer_start': [68]};153
What percentage of current employees are NLB Group core members?;y employee category and region.SloveniaNLB Group core members45 57.7% of current employeesNLB Group, non-core members /SEE regionNLB G;{'text': ['57.7%'], 'answer_start': [64]};154
How many core banking members are in North Macedonia?;rs /SEE regionNLB Group, core banking members- North Macedonia 934 100%NLB Group, non-core members /Data should be interpreted taki;{'text': ['934'], 'answer_start': [63]};155
How many NLB members have received anti-corruption training?;ownby employee category and region.SloveniaNLB Group core members45 57.7% of current employeesNLB Group, non-core members /SEE regio;{'text': ['45'], 'answer_start': [65]};156
What percentage of Serbias core members are MB?;on-core members /SEE regionNLB Group, core members- Serbia MB 3 100%, SB 0 0%.;{'text': ['3'], 'answer_start': [62]};157
How many A4 pages per employee per working day does NLB Group, core members use?;.17.70 A4 pages per employeeper working dayNLB Group, core members36.89 A4 pages per employeeper working daySEE region Sarajevo 55.35;{'text': ['36.89'], 'answer_start': [66]};158
What type of paper is used per employee per working day?; 25.81 Prishtina 24,42 Banja Luka40,53Data is related to used A4 paperper employee per working day.NLB d.d.;{'text': ['A4'], 'answer_start': [62]};159
What was the reduction in electricity consumption for the year 2020?; we continued with thereduction of electricity consumption,which is 9.87% lower than in theyear 2019 12,338,373 kWh.NLB Group, core members;{'text': ['9.87%'], 'answer_start': [68]};160
How many new employees did NLB have in 2020?;the reporting period, by agegroup, gender and region.NLB In total, 94 new employees in 2020.NLB Group In total, 307 new employeesin 2020;{'text': ['94'], 'answer_start': [67]};161
How many employees were there in 2020 significant group members?; region.NLB In total, 94 new employees in 2020.NLB Group In total, 307 new employeesin 2020 significant group membersNLB d.d.;{'text': ['307'], 'answer_start': [67]};162
What is the name of the Social GRI Topic?;SocialGRI Topic GRI Disclosure Value CommentGRI 401  Employment 401-1 New employee hiresand employee turnover;{'text': ['GRI Disclosure Value Comment'], 'answer_start': [16]};163
How many new employees were employed by the Republic of Slovenia in 2020?; In total, 94 new employeesemployed by the Republic of Slovenia.NLB Group In tot;{'text': ['94'], 'answer_start': [11]};164
What percentage of new hires were hired from local community?;Republic of Slovenia.NLB Group In total, 307 newemployees in 2020.97% of new hires were hiredfrom local community. 42% weremen and 58% we;{'text': ['97%'], 'answer_start': [66]};165
How many employees departed from NLB d.d. in 2020?;the reporting period,by age group, gender and region.NLB In total, 162 employeesdeparted from NLB d.d. in 2020.;{'text': ['162'], 'answer_start': [67]};166
How many employees departed from NLB Group in 2020?;NLB Group In total, 382 employeesdeparted from NLB Group in 2020.In total, 162 employees de;{'text': ['382'], 'answer_start': [20]};167
How many employees departed from NLB Group significant members in 2020?;NLB Group In total, 382 employeesdeparted from NLB Groupsignificant members in 2020.50.3%;{'text': ['382'], 'answer_start': [20]};168
What are the rights of all employees determined by?;All employees have rightsas they are determined by law, collectiveagreements and internal regulations.401-3 Parental leavea. Total number of employees thatwere entit;{'text': ['law, collectiveagreements and internal regulations'], 'answer_start': [51]};169
What is the number of employees covered by an occupational health and safety management system?; is controlledby the organisation, who arecovered by such a system100% of all employeesb. the number and percentage of allemployees and ;{'text': ['100%'], 'answer_start': [66]};170
What percentage of all employees are covered by a system that has been internally audited?; is controlledby the organisation, who arecovered by such a system100% of all employeesb. the number and percentage of allemployees and ;{'text': ['100%'], 'answer_start': [66]};171
What percentage of all employees have been internally audited?;n, who arecovered by such a system thathas been internally audited100% of all employeesc. the number and percentage of allemployees and ;{'text': ['100%'], 'answer_start': [66]};172
How many employees participated in standard internal training programs in 2020?;NLB Group 18 hours peremployee in the 2020NLB Group In 2020, 4,769 employeesparticipated in standard internaltraining programs and 2,0;{'text': ['4,769'], 'answer_start': [61]};173
How many people are on the management board and supervisory board?;t Boards and SupervisoryBoards in significant NLB Group membershave 72 members, 50 male and females.Age groupunder 30 years old,31-50 ye;{'text': ['72'], 'answer_start': [68]};174
What does NLB have a policy of zero tolerance to?;onand corrective actions takenNLB has a policy of zero tolerance to anyform of discrimination and violence.;{'text': ['anyform of discrimination and violence'], 'answer_start': [68]};175
What is the share capital of the bank?;anka the New Member of theNLB Group FamilyWith a share capital of EUR 340 million and total capital amounting toEUR 655 million, we are one of the lea;{'text': ['EUR 340 million'], 'answer_start': [66]};176
How much capital does the bank have?;anka the New Member of theNLB Group FamilyWith a share capital of EUR 340 million and total capital amounting toEUR 655 million, we are one of the lea;{'text': ['EUR 340 million'], 'answer_start': [66]};177
How many clients does Komercijalna banka have?;Komercijalna banka has a total of 1.4 million clients, serviced by a bankingteam of nearly 3,000 employees, traine;{'text': ['1.4 million'], 'answer_start': [34]};178
How many employees are on the Komercijna Banka banking team?; a total of 1.4 million clients, serviced by a bankingteam of nearly 3,000 employees, trained for all banking operations.We are one of the lead;{'text': ['3,000'], 'answer_start': [69]};179
What percentage of Komercijalna Banka a.d. Beograd KB did NLB acquire at the end of 2020?; of work and creativity.With the completion of the acquisition of an 83.23% ordinary shareholding inKomercijalna Banka a.d. Beograd KB at the ;{'text': ['83.23%'], 'answer_start': [69]};180
When was Banka a.d. Beograd acquired?;ry shareholding inKomercijalna Banka a.d. Beograd KB at the end of 2020, NLB has achieved a final milestonein this important transaction to ;{'text': ['2020'], 'answer_start': [67]};181
What is the name of the financial institution that NLB acquired in 2020?;e completion of the acquisition of an 83.23% ordinary shareholding inKomercijalna Banka a.d. Beograd KB at the end of 2020, NLB has achieved a final milestonein this i;{'text': ['Komercijalna Banka a.d. Beograd'], 'answer_start': [69]};182
When was Komercijalna Banka acquired?;in our home, the SEE region.Since Komercijalna Banka was acquired on 30th December 2020, we have providedtheir non-financial statement as a separate chapter;{'text': ['30th December 2020'], 'answer_start': [69]};183
In what year do we plan to fully integrate Komercijalna banka into our sustainability program?;In 2021, we plan to fully integrate Komercijalna banka into our sustainabilit;{'text': ['2021'], 'answer_start': [3]};184
