Model,Question,Ground Truth Context,Ground Truth Answer,Retrieved Context,Extracted/Generated Answer
t5-small,What percentage of those who left were men?,"nd 60, and 166 14% were over 60 years of age.Among those who left, 32% were men and 68% were women.",32%,"Altogether, 42% of the newly employed were men
and 58% women.
Structure of departures in NLB Group by gender and age
In 2020, 382 employees left NLB Group. Of these, 12.3% were under 30
years of age, 50.3% between 30 and 50 years of age, and 37.4% over 50 years
of age. Among those who left, 35.6% were men and 64.4% were women.
",35.6% 
t5-small,"What defines the basic goals and principles of protection of people, facilities, information, and property of the bank and its customers?","policies and internal or external rules, instructions or regulations4The NLB Group Code of Conduct, and in more detail the NLB CorporateSecurity Policy, defines the ba",The NLB Group Code of Conduct,", and the members of the NLB Group also follow this approach.
Results of policies and internal or external rules, instructions or regulations4
The NLB Group Code of Conduct, and in more detail the NLB Corporate
Security Policy, defines the basic goals and principles of protection of people,
facilities (business premises), information, and property of both the bank and
its customers. One of the key or fundamental goals of corporate security is to
ensure the protection of data and information of our customers and employees
and thus ensure their privacy. In addition, the privacy of customers and
employees is protected by compliance with regulations in the field of personal
data protection and the implementation of internal rules and procedures in
this area. ",The NLB Corporate Security Policy 
t5-small,In what year did NLB Group organize its first Investor Day?,"ments into the operations. Organizing special investor days In May 2022, NLB Group organized its first Investor Day in Belgrade. Presentin",2022,"• Regular discussion on strategies to follow global trends.
• Integration of investors requirements into the operations.
• Organizing special investor days (In May 2022, NLB Group organized its first Investor Day in Belgrade).
• Presenting business results of NLB Group (reports, presentations, website publications, with publications in the electronic information system
of the Ljubljana Stock Exchange (SEONet) and the London Stock Exchange (RSN)), regular information at the relevant business events.
",2022 
t5-small,What is the share capital of the bank?,"anka the New Member of theNLB Group FamilyWith a share capital of EUR 340 million and total capital amounting toEUR 655 million, we are one of the lea",EUR 340 million,"The Bank is 25%
owned by the Republic of Slovenia. The key strategic areas of operations of the
Group in 2020 continued to be Retail Banking in Slovenia, Corporate Banking
in Slovenia, and Strategic Foreign Markets.
In financing, the Group follows carefully drafted principles, guidelines,
and procedures. The Group does not finance activities that include illegal
activities, or the production and trade in weapons, political parties, political
forums, or religious communities. ",25% 
t5-small,What does ESMS aim to manage?,"nd Social Factors/Risk Management System ESMS, which aims to manageclimate and/or environmental and social risks.Based on the commitment and the policy mentioned above,the Bank wil",climate and/or environmental and social risks,"RISK MANAGEMENT
Disclose how the organization identifies, assesses, and manages
climate-related risks, describing:
Partially
a) The organization’s processes
for identifying and assessing
climate-related risks
1. The Group is strategically focused on contributing to sustainable finance by
incorporating ESG risks into its business strategies, risk management framework, and
internal governance arrangements.
2. ESG risks do not represent a new risk category, but rather one of risk drivers of the
existing type of risks, such as credit, liquidity, market and operational risk. The Group
integrates and manages them within the established risk management framework in the
area of credit, liquidity, market and operational risk. ",sustainable finance 
t5-small,How many employees departed from NLB d.d. in 2020?,"the reporting period,by age group, gender and region.NLB In total, 162 employeesdeparted from NLB d.d. in 2020.",162,"NLB: In total, 162 employees
departed from NLB d.d. in 2020.
NLB Group: In total, 382 employees
departed from NLB Group in 2020.
In total, 162 employees departed from
NLB d.d. ",162 
t5-small,How can employees report potentially non-ethical or inappropriate business practices?,thical or inappropriatebusiness practices including anonymously electronically via the Whistler web application availablealso for external stakeholders via e-mail to the dedica,electronically via the Whistler web application,"GRI Topic GRI Disclosure Value Comment
GRI 403 - Occupational
Health and Safety
Disclosure 403-2 Hazard
identification, risk assessment,
and incident investigation
c. 
A description of the policies and
processes for workers to remove
themselves from work situations that
they believe could cause injury or ill
health, and an explanation of how
workers are protected against reprisals.
All employees are informed about
hazards on their workplaces and with
procedures and measures to avoid or
reduce them. If a danger to the safety
and health of the employee is identified,
the employee must stop working. He/
She must inform a superior, who must
take care to eliminate the danger. ",with procedures and measures to avoid or reduce them 
t5-small,Who implemented the Women in Business programme?,"lityAs part of the Women in Business programme implementedby the EBRD and organised by NLB Banka Podgorica, in2022 a series of free educat",EBRD,"Transparent business and communication:
• regular reporting to the competent financial institutions in all segments
of operations;
• detailed informing of the clients about each product or service of the Bank
as well as their rights and obligations;
• regular informing of the media and other publics about the Bank’s activities
and performance results.
UN Global Compact
Komercijalna banka has been a signatory of the United Nations Global
Compact since 2008. The Global Compact seeks to promote 10 universally
accepted principles in the field of protection of human and labour rights,
environmental protection, and anti-corruption.
Protection of human rights, where businesses should:
• Principle 1: support and respect the protection of internationally
proclaimed human rights;
• Principle 2: make sure that they are not complicit in human rights abuses.
",the competent financial institutions 
t5-small,How much of all electricity used in NLB Group will come from zero-carbon sources by 2030?,"sustainable-finance/overview-sustainable-financeenBy the year 2030,75% of all electricenergy used in NLBGroup will comefrom zero-carbons",75%,"The main focus was on measuring operational carbon footprint,
implementing measures related to reduction and efficient use of energy and other resources, as well as
on further organisational culture transformation to support NLB Group’s environmental goals.
In 2022, Total Scope 1, 2 and 3 (limited inclusion) emissions
of NLB Group accounted for 19,906 t CO2
, which is 46%
reduction compared to 2021. Emissions from scope 1
, that is 52% reduction from 2021.
Main reason for significant reduction of CO2
emissions
in 2022 was due to the fact that 100% electricity was
purchased from zero-carbon sources in two largest and
most material entities in NLB Group (parent bank NLB and
NLB Komercijalna banka Beograd). ",100% 
t5-small,In what year did the NLB Group become a signatory to the UN PRB and UNEP FI member?,"ave been part of NLB Group since very beginning of itsoperations. In 2020, the Bank faced the biggest strategicmilestone, when it became a sig",2020,"UN Guiding Principles on Business and Human Rights
International Labour Organization
fundamental conventions
UN Global Compact
UN Declaration on the Rights of Indigenous Peoples
Any applicable regulatory reporting requirements
on environmental risk assessments, e.g. on climate risk -
please specify which ones: European Central Bank (ECB),
European Bank for Reconstruction and Development
(EBRD)- Environmental and Social Policy, TCFD (Task Force
on Climate-related Financial Disclosures), GRI, European
Banking Authority (EBA), European Securities and Markets
Authority (ESMA).
Any applicable regulatory reporting requirements on
social risk assessments, e.g. on modern slavery - please
specify which ones: -------------------------
None of the above
In 2020, NLB Group adopted the Sustainability Framework,
which forms the basis for the Group’s sustainability activities.
",2020 
t5-small,What was the turnover rate in NLB Group in 2022 compared to 2021?,"ageIn 2022, the overall turnover of employees in NLB Group stood at 14.5%. The graph shows furtherdistribution of this share by gender and age.",14.5%.,"Among those who left, 32% were men and 68% were women.
Male Female
NLB Group
Graph: Employee Turnover in NLB Group in 2021 and 2022
Graph: Structure of employee turnover in NLB Group by gender and age in 2022
Structure of employee turnover in NLB Group
by gender and age in 2022
Compared to 2021, the turnover rate in 2022 increased by 6%,
mostly due to the higher number of retirements and early
retirements, but also to the optimisation of processes and
correct sizing staffing level in NLB Komercialna banka and N
Banka (renamed from Slovenian Sberbank).
Structure of employee turnover in NLB Group
by gender and age
In 2022, the overall turnover of employee
s in NLB Group stood at 14.5%. The graph shows further
distribution of this share by gender and age.
",6% 
t5-small,What percentage of electricity was obtained from zero carbon energy source?,"cope 2, limited Scope 3  without Category 15financed emissions. 100% of all electricity from zero carbon energy sourcein NLB and NLB Kom",100%,"Heating
Measurement included consumption (converted to MWh) of various resources: natural gas, heating oil, liquid petroleum gas, pellets,
biomass, fuel combustion (gasoline, diesel). Altogether, the consumption was reduced by 15% compared to 2021, and 10% compared to
the baseline year.
Fuel consumption
Fuel consumption (converted to MWh) for vehicles slightly increased – by 2%, compared to 2021 levels, which correlates to the end
of pandemics and COVID restrictions which led to normalization of operations in 2022. Compared to pre-Covid, baseline year, fuel
consumption was also lower, namely for 6%.
",10% 
t5-small,How much sustainable corporate financing did we create?,"nd starteddeveloping the comprehensive NLB Group Net Zero Strategy EUR 166,9 mio of sustainable corporate financing, andEUR 53 mioof green loans to p","EUR 166,9 mio","For more information about products, please refer to: NLB Green
loans for legal entities
››› 3. For more information about products, please refer to: NLB Green
loans for legal entities, NLB Green housing loan
››› 4. For more information about the “FrameOfHelp” project, please refer
to: #OkvirPomoči
››› 1. For more information please, refer to: Sustainability Report 2022
p. 34 and p. 73
››› 2. ",2022 
t5-small,How much electricity was purchased from zero-carbon sources in two largest and most material entities?,gnificant reduction of CO2emissionsin 2022 was due to the fact that 100% electricity waspurchased from zero-carbon sources in two largest and,100%,"The main focus was on measuring operational carbon footprint,
implementing measures related to reduction and efficient use of energy and other resources, as well as
on further organisational culture transformation to support NLB Group’s environmental goals.
In 2022, Total Scope 1, 2 and 3 (limited inclusion) emissions
of NLB Group accounted for 19,906 t CO2
, which is 46%
reduction compared to 2021. Emissions from scope 1
, that is 52% reduction from 2021.
Main reason for significant reduction of CO2
emissions
in 2022 was due to the fact that 100% electricity was
purchased from zero-carbon sources in two largest and
most material entities in NLB Group (parent bank NLB and
NLB Komercijalna banka Beograd). ",100% 
t5-small,What is Slovenias most important and renowned network of advanced companies?," factors. NLB is the first Slovenian bank thatbecame a member of the CER Centre of Energy Efficient Solutionsinstitute, which is Slovenias most important and renowned network ofadvanced ",CER Centre of Energy Efficient Solutionsinstitute,"Apart from the retail network in Slovenia, the Group’s vast
network on the SE European markets consists of 459 branches and services 2.11
million active clients.
1. As at 31.12.2020, including Komercijalna banka, Beograd.
Strategic Foreign Markets
The Group Strategic Foreign Markets of operations are the following five
countries in the Western Balkans/SE Europe: Bosnia and Herzegovina,
Serbia, Montenegro, the Republic of Kosovo, and Northern Macedonia,
which after the acquisition of Komercijalna Banka, Beograd are the home
markets of nine subsidiary banks.
They are locally strongly embedded as important financial institutions and
market leaders in various business segments. ",Komercijalna banka 
t5-small,How many trees did the bank donate to Prishtina?,"rted the initiative To Love and Protectthe Nature and donated around 200 trees to beplanted in Prishtina in the last two years. By doingso, ",200,"Seventy-six trees were planted in Prishtina, Rr.
Deshmoret e Kombit. (SDG 15 – Life on Land)
• Employees of NLB Banka Banja Luka took care of
forestation on Jahorina – 2100 trees were planted by 320
employees. (SDG 15 – Life on Land)
• NLB Komercijalna banka donated to the “Mokra gora”
nature park to finance works on the construction of new
and repair of existing viewpoints. ",Seventy-six 
t5-small,"What country allows customers to do business remotely 24 hours a day, 7 days a week?"," Contact Centre is the only contact centre in the field of bankingin Slovenia, that enables customers to do business remotely 24 hours aday, 7 day",Slovenia,"This status can be granted only trustworthy taxpayers
who have appropriate internal tax controls in place. In 2020, only 11 big
taxpayers had such a status in Slovenia.
FATCA, CRS
The United States’ Foreign Account Tax Compliance Act (FATCA) and
the Organisation for Economic Co-operation and Development’s Common
Reporting Standard (CRS) are designed for greater transparency and to
ensure that an individual wishing to “hide” assets from tax authorities will be
unable to do so. FATCA focuses only on tax evasion by US Persons, whilst
the CRS targets offshore tax evasion based on an account holder’s country
of tax residence. ",Slovenia 
t5-small,What is an inspiration for all of society?,"pport of varioussport associations, larger and smaller sports clubs, youngathletes, whose talent and sportsmanship are an inspirationfor all of society",youngathletes,"• Change management (communication, change
mindset, etc.)
• Digital literacy (Industry 4.0, productivity tools, etc.)
• User experience (design thinking, storytelling, etc.)
As part of our ongoing efforts, we are also developing what
is known as “Social Learning,” which encompasses methods
of learning in the workplace including, but not limited to,
coaching, mentoring, job rotations and job shadowing.
",Digital literacy 
t5-small,What percentage of female managers were women at the end of the year?,"nts.56% of female managersAt the end of the year, women represented56% of all management positions. 49% ofwomen at the first management lev",56%,"At the end of 2020, women represented 56% of all management positions.
Forty-nine per cent of women at the first management level (B-1), 55% of
women at the second management level (B-2), and 60% of women at the third
management level (B-3).
Health and safety
Only healthy and satisfied employees can be creative and efficient. Because
of demands of today’s lifestyle, employees are all too often overworked,
exhausted, even burned out. ",56% 
t5-small,How many women are in Management Boards?,"24% of women in ManagementBoards NLB d.d. and subsidiaries, 49% of wom",24%,"At the end of 2020, women represented 56% of all management positions.
Forty-nine per cent of women at the first management level (B-1), 55% of
women at the second management level (B-2), and 60% of women at the third
management level (B-3).
Health and safety
Only healthy and satisfied employees can be creative and efficient. Because
of demands of today’s lifestyle, employees are all too often overworked,
exhausted, even burned out. ",56% 
t5-small,When did the programme evolve into a comprehensive NLB Group Sustainability Framework?,"The programme evolved in 2021 intoa comprehensive NLB Group Sustainability Framework, themandator",2021,"ESG elements are evaluated during annual evaluation of suppli-
ers. All suppliers that receive low scoring must prepare improve-
ment measures and their implementation is monitored by the
NLB Group personnel.
Topics / Elements Progress
Procurement policy
ESG guidelines and standards in
the policy will be expanded for
the elements not yet included.
Both relevant policies were updated in August 2022
when additional ESG principles were added.
",August 2022 
t5-small,What was the consumption of various resources converted to?,"e electricity.HeatingMeasurement included consumption converted to MWh of various resources natural gas, heating oil, liquid petroleum gas",MWh,"Heating
Measurement included consumption (converted to MWh) of various resources: natural gas, heating oil, liquid petroleum gas, pellets,
biomass, fuel combustion (gasoline, diesel). Altogether, the consumption was reduced by 15% compared to 2021, and 10% compared to
the baseline year.
Fuel consumption
Fuel consumption (converted to MWh) for vehicles slightly increased – by 2%, compared to 2021 levels, which correlates to the end
of pandemics and COVID restrictions which led to normalization of operations in 2022. Compared to pre-Covid, baseline year, fuel
consumption was also lower, namely for 6%.
",MWh 
t5-small,When was the acquisition of Komercijalna Banka a.d. Beograd completed?," Komercijalna Banka a.d. Beogradand its subsidiaries was finished on 30.12.2020,and is thus not included in the report not todistort the data prese",30.12.2020,"In the first months of 2022, NLB Group focused its internal
resources on finalising the merger activities of NLB Banka
Beograd to Komercijalna banka Beograd, Serbia (April
2022). The merged bank now operates under the name NLB
Komercijalna banka Beograd. After completing one of the
region’s most demanding but successful integrations, the
squeeze-out procedure followed with NLB d.d. becoming a
100% bank owner in July 2022.
",April 2022 
t5-small,"In 2022, how many hours were recorded in education about sustainability topics?","In 2022, NLB d.d. recorded 1452,8 hours of education aboutsustainability topics. In NLB d.d. we also p","1452,8","In 2020, 4,769 participants took part in standard training
programmes, which took place exclusively online from mid-March 2020 on.
There were also 25,502 completed e-learning modules done by employees,
and 2,029 participations in external trainings. The pandemic situation
has fundamentally changed the established education system in 2020, and
completely moved it online due to the pandemic. During this time, we used
the tools, MS Teams and Skype for Business across the entire NLB Group. ","25,502 "
t5-small,When was Net established?,"a common platform of the NLBGroup  NLB Group Net was established in 2017, featuring the most topicalnews from all markets where the NLB Group",2017,", which are in compliance
with the regulations and best practice in this area. The employees are also
constantly reminded of the importance of handling internal information with
caution by being provided regular news and obligatory training.
The employees are satisfied with the possibility of expressing their views and
comments, since open communication contributes to a better atmosphere,
trust, and openness.
In 2017, all members of the NLB Group established their intranets following
the example of NLB d.d. ",2017 
t5-small,How many employees departed from NLB Group significant members in 2020?,"NLB Group In total, 382 employeesdeparted from NLB Groupsignificant members in 2020.50.3%",382,"in 2020. 11 (7%) were younger
than 30, 59 (36%) were in the age
employees were older than 50 years old.
NLB Group: In total, 382 employees
departed from NLB Group
significant members in 2020.
(50.3%) were in the age between 30
were older than 50 years old.
36% were men and 64% were women.
",382 
t5-small,What type of paper is used per employee per working day?," 25.81 Prishtina 24,42 Banja Luka40,53Data is related to used A4 paperper employee per working day.NLB d.d.",A4,"In general, the dependence on an uninterrupted power supply in relation to
heating and electrical means of transport constitutes a risk, since the increase
in the capacities of power production from environment-friendly sources
does not follow the needs for electricity, which makes us more dependent on
foreign sources. The risks are also associated with potential fines for a failure
to segregate wastes, both for the company and for the responsible person of
the Bank.
Figure 1: Electricity Consumption by Years in kWh for NLB d.d.
Source: Internal data, 2020
Addressing 17 UN Sustainable
Development Goals:19 NLB Group Sustainability Report 2020
Contents 2020 Highlights Sustainability Framework Human Rights Regulation & Governance GRI Standards 2021 Roadmap
Paper consumption
The graph below shows the consumption of paper (A4 format) per employee
per working day and the reduced volume of consumed paper in the period
from 2018 to 2020.
",4 format 
t5-small,Who are the directors that are subordinated to B-2 level?,".b. The definition used for senior management Senior management General Managers directlysubordinated to Management Board B-1, thedirectors that a",General Managers,"Among the registered candidates,
there are several selection interviews and
selection tests carried out. A Fit & Proper
rating is also involved. The selected candidates
are employed at the bank for an indefinite
period with a 6-month probationary period.
b. 
The definition used for ‘senior management’ Senior management: General Managers directly
subordinated to Management Board (B-1), the
directors that are subordinated to B-2 level
General Managers, other employees, who
have an individual contract of employment
(Advisor, Deputy Director, Head of Unit)
c. 
The organisation’s geographical
definition of ‘local.’
Slovenia, Serbia, Kosovo, Bosnia and
Herzegovina, Montenegro, Republic
of Srpska, North Macedonia
Republic of Slovenia and locations
of NLB Group Members
d. 
The definition used for ‘significant
locations of operation.’.
",General Managers 
t5-small,In what two cities did the electricity consumption decrease between 6% and 9.8%?,"olume did not change drasticallyby individual members, except for in Sarajevo and Belgrade, where itdecreased between 6% and 9.8% based on measured consumption",Sarajevo and Belgrade,"Heating
Measurement included consumption (converted to MWh) of various resources: natural gas, heating oil, liquid petroleum gas, pellets,
biomass, fuel combustion (gasoline, diesel). Altogether, the consumption was reduced by 15% compared to 2021, and 10% compared to
the baseline year.
Fuel consumption
Fuel consumption (converted to MWh) for vehicles slightly increased – by 2%, compared to 2021 levels, which correlates to the end
of pandemics and COVID restrictions which led to normalization of operations in 2022. Compared to pre-Covid, baseline year, fuel
consumption was also lower, namely for 6%.
","15 compared to 2021, and 10% "
t5-small,What year was it possible to detect the activities of banks in the Slovenian financial sector in the direction of more ecological and socially acceptable operations?,"nce GRI Standards 2021 RoadmapOur Approach toSustainable BankingIn 2020, the Group embarked on a path of more intensive integration ofsustai",2020,"A new boost
for sustainable
developmentNLB Group Sustainability Report 2020 2020 Highlights Sustainability Framework Human Rights Regulation & Governance GRI Standards 2021 Roadmap
Our Approach to
Sustainable Banking
In 2020, the Group embarked on a path of more intensive integration of
sustainability into banking operations. If until this year it was possible to
detect the activities of banks in the Slovenian financial sector in the direction
of more ecologically and socially acceptable operations, the COVID-19
pandemic strengthened banking agendas related to environmental and social
risk management, and thus more comprehensive implementation of the
ESG factors. The Group’s social role has been stipulated in its Social and
Environmental Policy (more information available on www.nlb.si/social-
responsibility), which has paved the way for more than a decade’s work on
responsible banking. However, the Bankʼs ambition is to increasingly focus
on sustainability integration and translate it into a real value-added. ",2020 
t5-small,What is the name of the Social GRI Topic?,SocialGRI Topic GRI Disclosure Value CommentGRI 401  Employment 401-1 New employee hiresand employee turnover,GRI Disclosure Value Comment,"GRI Topic GRI Disclosure Value Comment
GRI 403 - Occupational
Health and Safety
Disclosure 403-2 Hazard
identification, risk assessment,
and incident investigation
c. 
A description of the policies and
processes for workers to remove
themselves from work situations that
they believe could cause injury or ill
health, and an explanation of how
workers are protected against reprisals.
All employees are informed about
hazards on their workplaces and with
procedures and measures to avoid or
reduce them. If a danger to the safety
and health of the employee is identified,
the employee must stop working. He/
She must inform a superior, who must
take care to eliminate the danger. ",GRI Disclosure Value Comment 
t5-small,What was NLB Group rated as low risk by ESG Risk rating Sustainalytics?,porate and sustainabilitygovernance standards. NLB Group was rated 17.7  low risk by ESG Risk ratingSustainalytics. Sustainability mana,17.7,"The management of ESG risks follows
ECB and EBA guidelines with tendency of their comprehensive integration into all relevant
processes.
3. The Group established the Environmental and Social Management System (ESMS) –
the mechanism for environmental and social screening of current or potential financing
applications against the MIGA and EBRD Exclusion List and applicable environmental
and social laws. Through ESMS, climate-related and other ESG risks are integrated in
the Group’s Risk Appetite Statement, and the management of these risks addresses the
Group’s overall credit approval process and related credit portfolio management.
NLB Group Sustainability Report 2022:
1. ",Environmental and Social Management System 
t5-small,What does the Guide to fit and proper assessments of the European Central Bank comply with?,roper assessments of the EuropeanCentral Bank in accordance with the Joint ESMA and EBA Guidelines on the assessment of the suitability of members of the management bod,Joint ESMA and EBA Guidelines,"The regulation introduces measures for the work-life balance of employees and, through these, greater employee satisfaction
and retention.
Remuneration Policy for Members of the
Supervisory Board and Members of the
Management Board in NLB
The policy defines the remuneration of members of the Management Board or the Supervisory Board of NLB and the process of awarding and
disbursing variable remuneration.
Policy to Assess the Suitability of
Management and Supervisory Board
Members of NLB
The policy defines the procedure for preparing for the fit and proper assessment of members or candidates of the Management Board or Supervisory
Board of NLB By adhering to the policy, the Bank ensures that fit and proper evaluation is completed, and thus mitigate the risk of damaging the
business and reputation of the Bank.
Policy to Assess the Suitability of Key
Employees
The policy lays down the procedure for assessing the suitability of key function holders or key function holder candidates in NLB and NLB Group.
",the policy 
t5-small,What was the percentage of staff with disabilities in 2020?,"In 2020, theproportion of staff with disabilities stood at 2%.At the end of 2020, women represented 56% of all management positions",2%.,"Women represent 31% of all
Supervisory and Management Board Members.
Inclusion and equal opportunities
NLB Group is committed to inclusion and
equal opportunities. In 2020 the proportion
of staff with disabilities stood at 2%.
6,800 training programs
By the end of the year 4,769 employees
participated in standard internal
training programs and 2,029 employees
participated on external training courses.
",2% 
t5-small,What does the NLB Groups Code of Conduct establish?,"ce,ethics, and integrityThe NLB Groups Code of Conduct establishes uniform rules of conduct forall NLB Group employees. In the NLB Group, we expect that all emp",uniform rules of conduct,"The NLB Group Code of Conduct sets standards and rules
of conduct that apply to all of us, regardless of the workplace or location of
work, as well as to contractors acting on behalf of the NLB Group.
The main risks in relation to the above stated issues related to activities of the
company, including its business relations, products, or services, when this is
appropriate and proportionate, which might cause serious detrimental effects,
and the methods employed by the company to manage these risks
Risks perceived in connection with violations of standards of conduct:
• the risk of breaches of standards of conduct in relation to employees;
• the risk of breaches of standards of conduct in relation to customers;
The Respect for
Human Rights
Respecting human rights through
NLB Group standards of compliance,
ethics, and integrity
The NLB Group’s Code of Conduct establishes uniform rules of conduct for
all NLB Group employees. In the NLB Group, we expect that all employees,
as well as external business partners of NLB d.d. and members of the NLB
Group respect human rights, employees’ rights, as well as general standards
of conduct defined in the NLB Group’s Code of Conduct. ",uniform rules of conduct for all NLB Group employees 
t5-small,What percentage of new employees were men?,"Altogether, 32% of new employees weremen and 68% were women.CEO StatementKey Highl",32%,"At the end of 2020, women represented 56% of all management positions.
Forty-nine per cent of women at the first management level (B-1), 55% of
women at the second management level (B-2), and 60% of women at the third
management level (B-3).
Health and safety
Only healthy and satisfied employees can be creative and efficient. Because
of demands of today’s lifestyle, employees are all too often overworked,
exhausted, even burned out. ",None
t5-small,Sustainable corporate financing started in what year?,nable corporate financing. Sustainable corporate financing started in2021 as a new approach focusing exclusively on sustainability-related proj,2021,"For more information about products, please refer to: NLB Green
loans for legal entities
››› 3. For more information about products, please refer to: NLB Green
loans for legal entities, NLB Green housing loan
››› 4. For more information about the “FrameOfHelp” project, please refer
to: #OkvirPomoči
››› 1. For more information please, refer to: Sustainability Report 2022
p. 34 and p. 73
››› 2. ",2022 
t5-small,What does NLBs policy contain description of?,ons for handling complaints in NLBThe policy contains description of two-tier customer complaint resolution system and selected institutions responsible for extra-judicial settlement o,two-tier customer complaint resolution system,"GRI Topic GRI Disclosure Value Comment
GRI 403 - Occupational
Health and Safety
Disclosure 403-2 Hazard
identification, risk assessment,
and incident investigation
c. 
A description of the policies and
processes for workers to remove
themselves from work situations that
they believe could cause injury or ill
health, and an explanation of how
workers are protected against reprisals.
All employees are informed about
hazards on their workplaces and with
procedures and measures to avoid or
reduce them. If a danger to the safety
and health of the employee is identified,
the employee must stop working. He/
She must inform a superior, who must
take care to eliminate the danger. ","Occupational Health and Safety Disclosure 403-2 Hazard identification, risk assessment, and incident investigation "
t5-small,What is NLB Prishtinas percentage of card transactions?,"ough NLB Pay, while in NLB Prishtina thepercentage is even higher at 2.95%.CEO StatementKey Highlights 2022About This ReportNLB Group at aGl",2.95%.,"Continuous on-job trainings, internal
rotations, internal and external
education activities provided to
facilitate continued employability
404-3: Percentage of employees
receiving regular performance and
career development reviews
Percentage of total employees by
gender and by employee category
who received a regular performance
and career development review
during the reporting period
NLB Group: 98%
(2% lack is due to Maternity leave,
long-term absence, or new employees
who weren’t present sufficient time
of the period to be graded)
The goal of the organisation was that all
employees receive a regular performance
and career development review.
GRI Topic GRI Disclosure Value Comment
GRI 405 – Diversity and
Equal Opportunity
405-1: Diversity of governance
bodies and employees
a. 
Percentage of individuals within
the organisation’s governance
bodies in each of the following
diversity categories:
As organisation’s governance bodies
we consider NLB Management Board
and NLB Supervisory Board
Gender; NLB Group:
NLB Group:
Management Boards and Supervisory
Boards in significant NLB Group members
have 72 members, 50 male and females.
Age group:
under 30 years old,
31-50 years old,
over 51 years old;
NLB Group:
Over 51 years old 31%
22 members were older than 50, 50 were
between 30 and 50 at the end of 2020.
b. ",98% 
t5-small,How many stages of personal finance management are there in the Bankarium museum?,"nued its mission in strengthening financialliteracy. Walking through six stages of personal financemanagement, visitors can play digital game",six,"Contents
Impacts of climate-related and other ESG risk on the Group’s business model
In the process of identifying risk factors, relevant transmission channels and their materiality and impact on the Group’s financial performance in the short- and long-
term is assessed. The impacts of climate-related risks, as well as the Group assessment and key mitigation activities, are described in the table below.
››› For more information on industry segmentation of the portfolio
please refer to Chapter Financed emissions and NLB Group Pillar III
Disclosures 2022, Chapter ESG Risk (14.4. - 14.7.).",None
t5-small,How often do all banks conduct a corporate engagement survey?,"the work environment,all banks conduct a corporate engagement survey every second year.",every second year,"Financial
Accounting and Administration reports to the Chief Financial
Officer. Important tax issues are discussed and decided by the
Management Board, which is also regularly informed about
changes in tax legislation. General principles of conduct on
the tax field are written in the Tax Policy, which is approved
by the Management Board. The Tax Policy is reviewed once a
year, or more often if important changes occur, and changed
when necessary. ",once a year 
t5-small,How many different locations did NLB BankGo visit in 2022?,"fbanking services on the road. In 2022 NLB BankGo regularlyvisited 24 different locations four days a week, and on Fridayswas present at s",24,"In 2022 NLB Bank&Go regularly
visited 24 different locations four days a week, and on Fridays
was present at specially arranged events, clocking up in total
approximately 45,000 kilometres on the road.
Responsible product development
The Group is committed to providing clients with valuable
products and services that meet their needs and benefit
shareholders. To achieve this, the Group reviews new products
before offering them to ensure that clients can have full
confidence in our products and services.
The Committee for Existing and New Products is in charge
of approving and monitoring products while also focusing
on risks related to the product and the method of managing
those risks. ",24 
t5-small,How much will NLB reduce the number of paper prints in its operations by 2025 compared to 2019?,BGroup will decreasethe number ofpaper prints in itsoperations by 50%comparedto 2019.Number of printsinclusive healthyeconomiesBy 2,50%,"in 2023. Consequently, target and progress data will be
adjusted to include a comprehensive view on NLB Group.
Publicly announced target by 2030
By the year 2025, the NLB Group will decrease the number of
paper prints in its operations by 50% compared to the year 2019.
Target achivements in 2022
By the year 2022 the NLG Group decreased the number of
paper prints by 43% compared to 2019
Impact area Resource efficiency / security
Impact area Climate
Target achivements in 2022
By year 2022 the NLB Group has implemented 166.9 million of
new sustainable corporate financing.
",50% 
t5-small,What does ESMS apply to?,plemented Environmental and Social Management System ESMS applies totransactions with the greatest potential for significant negative environmental an,transactions,"ESG elements are evaluated during annual evaluation of suppli-
ers. All suppliers that receive low scoring must prepare improve-
ment measures and their implementation is monitored by the
NLB Group personnel.
Topics / Elements Progress
Procurement policy
ESG guidelines and standards in
the policy will be expanded for
the elements not yet included.
Both relevant policies were updated in August 2022
when additional ESG principles were added.
",ESG guidelines 
t5-small,How many banks represent around a third of the global banking industry?,in the Sustainable Development Goals andthe Paris Climate Agreement. More than 200 banks which represent arounda third of the global banking industry h,More than 200,"The banks have a stable market
position and have earned a strong reputation. The market shares of subsidiary
banks exceed 10% in five out of six markets.
Despite the COVID-19 outbreak, all the banks maintained a strong liquidity
and capital position and have shown remarkable growth in loan production
volume, especially in the retail housing segment, where double-digit growth
has been achieved. The introduction of modern technologies enabled
the banks to swiftly adapt to the new market conditions and ensured the
undisturbed continuance of all banking activities. ",None
